ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
60390,153.0,165.0,214.0,229.0,283.0,304.0,341.0,321.0,263.0,215.0,160.0,148.0,Algier/Dar-El-Beida,                           36.69,     03.22,     25,Algeria
60402,154.0,152.0,184.0,190.0,240.0,280.0,320.0,283.0,236.0,206.0,155.0,142.0,Bejaia Airp.,                                  36.72,     05.07,      7,Algeria
60419,154.0,154.0,193.0,210.0,250.0,314.0,355.0,304.0,258.0,213.0,164.0,148.0,Constantine Airp.,                             36.28,     06.63,    692,Algeria
60430,161.0,152.0,217.0,223.0,275.0,318.0,357.0,329.0,267.0,224.0,171.0,150.0,Miliana,                                       36.30,     02.23,    721,Algeria
60468,176.0,176.0,217.0,237.0,265.0,311.0,354.0,302.0,260.0,229.0,185.0,179.0,Batna Airp.,                                   35.75,     06.31,    826,Algeria
60490,188.0,187.0,234.0,250.0,299.0,306.0,339.0,318.0,269.0,236.0,189.0,180.0,Oran/Senia,                                    35.63,    -00.60,     91,Algeria
60531,198.0,190.0,241.0,260.0,287.0,303.0,331.0,306.0,262.0,231.0,200.0,189.0,Tlemcen-Zenata,                                35.02,    -01.47,    247,Algeria
60566,239.0,224.0,270.0,290.0,315.0,306.0,335.0,313.0,276.0,257.0,236.0,235.0,Ghardaja Airp.,                                32.40,     03.80,    469,Algeria
60590,250.0,243.0,286.0,296.0,332.0,317.0,357.0,335.0,288.0,268.0,247.0,245.0,El Golea Airp.,                                30.57,     02.86,    403,Algeria
60630,259.0,247.0,277.0,287.0,323.0,289.0,334.0,326.0,285.0,269.0,255.0,247.0,Ain Salah Airp.,                               27.24,     02.50,    269,Algeria
60680,280.0,268.0,282.0,294.0,286.0,264.0,335.0,308.0,247.0,271.0,274.0,278.0,Tamanrasset Airp.,                             22.82,     05.45,   1364,Algeria
60715,145.0,159.0,198.0,225.0,282.0,309.0,356.0,328.0,258.0,217.0,174.0,148.0,Tunis,                                         36.83,     10.23,      4,Tunisia
60725,142.0,154.0,192.0,219.0,272.0,306.0,347.0,316.0,258.0,207.0,168.0,148.0,Jendouba,                                      36.48,     08.80,    144,Tunisia
60735,186.0,190.0,226.0,252.0,300.0,324.0,362.0,334.0,270.0,235.0,207.0,186.0,Kairouan,                                      35.67,     10.10,     68,Tunisia
60745,204.0,212.0,244.0,267.0,306.0,324.0,356.0,337.0,282.0,254.0,222.0,207.0,Gafsa Airp.,                                   34.42,     08.82,    314,Tunisia
60765,220.0,215.0,251.0,267.0,313.0,321.0,372.0,353.0,279.0,260.0,228.0,210.0,Gabes,                                         33.88,     10.10,      4,Tunisia
61017,295.0,284.0,303.0,297.0,329.0,327.0,335.0,326.0,312.0,315.0,304.0,299.0,Bilma,                                         18.68,     12.92,    357,Niger
61024,293.0,276.0,294.0,279.0,289.0,257.0,302.0,283.0,286.0,309.0,302.0,281.0,Agadez,                                        16.97,     07.98,    502,Niger
61036,282.0,258.0,263.0,250.0,277.0,248.0,244.0,254.0,255.0,281.0,285.0,280.0,Tillabery,                                     14.20,     01.45,    210,Niger
61043,282.0,259.0,274.0,266.0,278.0,250.0,256.0,260.0,254.0,282.0,284.0,279.0,Tahoua Airp.,                                  14.88,     05.27,    386,Niger
61049,285.0,269.0,283.0,272.0,305.0,280.0,266.0,265.0,262.0,294.0,292.0,289.0,N'Guigmi,                                      14.25,     13.12,    286,Niger
61052,279.0,262.0,286.0,252.0,283.0,267.0,250.0,246.0,253.0,275.0,270.0,271.0,Niamey Airport,                                13.48,     02.17,    227,Niger
61075,285.0,263.0,275.0,263.0,290.0,280.0,260.0,259.0,266.0,286.0,291.0,285.0,Birni N'Konni,                                 13.80,     05.25,    273,Niger
61080,278.0,258.0,260.0,261.0,296.0,277.0,258.0,253.0,252.0,280.0,281.0,268.0,Maradi Airp.,                                  13.50,     07.13,    373,Niger
61090,293.0,263.0,270.0,274.0,298.0,283.0,269.0,234.0,253.0,284.0,290.0,287.0,Zinder Airp.,                                  13.78,     08.98,    453,Niger
61096,295.0,270.0,280.0,279.0,297.0,285.0,258.0,263.0,257.0,292.0,298.0,296.0,Maine-Soroa,                                   13.23,     12.02,    337,Niger
61099,277.0,251.0,250.0,248.0,278.0,255.0,226.0,218.0,234.0,267.0,284.0,276.0,Gaya,                                          11.88,     03.45,    203,Niger
61202,253.0,249.0,262.0,254.0,259.0,166.0,181.0,195.0,213.0,269.0,260.0,244.0,Tessalit,                                      20.24,     00.98,    491,Mali
61223,253.0,242.0,275.0,235.0,276.0,230.0,242.0,259.0,252.0,271.0,275.0,257.0,Tombouktou Airp.,                              16.73,    -03.00,    264,Mali
61226,261.0,245.0,266.0,241.0,253.0,209.0,204.0,236.0,235.0,261.0,270.0,253.0,Gao Airp.,                                     16.25,    -00.01,    260,Mali
61230,238.0,228.0,271.0,261.0,248.0,242.0,243.0,244.0,236.0,248.0,256.0,237.0,Nioro du Sahel Airp.,                          15.24,    -09.58,    237,Mali
61257,262.0,249.0,277.0,274.0,277.0,251.0,233.0,239.0,242.0,265.0,266.0,253.0,Kayes Airp.,                                   14.48,    -11.40,     47,Mali
61270,281.0,257.0,275.0,252.0,249.0,244.0,204.0,212.0,223.0,251.0,268.0,264.0,Kita,                                          13.07,    -09.47,    334,Mali
61277,281.0,255.0,263.0,241.0,264.0,249.0,243.0,239.0,237.0,244.0,281.0,269.0,San,                                           13.31,    -04.88,    284,Mali
61291,282.0,258.0,271.0,232.0,240.0,230.0,217.0,217.0,221.0,253.0,273.0,275.0,Bamako Airp.,                                  12.53,    -07.95,    381,Mali
61293,286.0,261.0,271.0,244.0,280.0,262.0,244.0,231.0,237.0,267.0,288.0,287.0,Koutiala,                                      12.38,    -05.47,    367,Mali
61415,239.0,234.0,268.0,277.0,282.0,259.0,239.0,265.0,237.0,262.0,237.0,232.0,Nouadhibou Airp.,                              20.93,    -17.03,      3,Mauritania
61442,240.0,216.0,265.0,283.0,282.0,240.0,242.0,251.0,227.0,270.0,234.0,226.0,Nouakchott Airp.,                              18.10,    -15.95,      3,Mauritania
61600,242.0,238.0,276.0,285.0,282.0,222.0,245.0,248.0,228.0,260.0,246.0,233.0,Saint Louis Airp.,                             16.05,    -16.46,      4,Senegal
61612,229.0,223.0,244.0,278.0,271.0,245.0,268.0,271.0,232.0,258.0,247.0,238.0,Podor,                                         16.65,    -14.96,      7,Senegal
61627,248.0,249.0,279.0,276.0,270.0,240.0,239.0,229.0,225.0,257.0,246.0,236.0,Linguere,                                      15.39,    -15.12,     21,Senegal
61630,267.0,252.0,292.0,297.0,298.0,270.0,273.0,257.0,252.0,276.0,270.0,245.0,Matam,                                         15.64,    -13.25,     17,Senegal
61641,232.0,244.0,273.0,275.0,272.0,242.0,218.0,228.0,208.0,260.0,244.0,223.0,Dakar/Yoff,                                    14.74,    -17.49,     24,Senegal
61679,260.0,255.0,294.0,297.0,298.0,248.0,248.0,233.0,228.0,260.0,255.0,233.0,Kaolack Airp.,                                 14.15,    -16.05,      7,Senegal
61687,266.0,258.0,283.0,289.0,276.0,255.0,240.0,243.0,237.0,266.0,275.0,257.0,Tambacounda Airp.,                             13.74,    -13.65,     50,Senegal
61695,261.0,252.0,271.0,289.0,292.0,230.0,200.0,183.0,198.0,253.0,258.0,248.0,Ziguinchor Airp.,                              12.55,    -16.28,     23,Senegal
61699,254.0,240.0,269.0,261.0,256.0,240.0,226.0,213.0,219.0,246.0,250.0,239.0,Kedougou Airp.,                                12.57,    -12.22,    167,Senegal
61856,229.0,219.0,226.0,211.0,189.0,159.0,109.0,93.0,143.0,185.0,201.0,210.0,Lungi,                                         08.61,    -13.20,     27,Sierra Leone
61878,208.0,218.0,207.0,188.0,181.0,159.0,108.0,88.0,135.0,187.0,166.0,161.0,Njala,                                         08.10,    -12.10,     56,Sierra Leone
61886,232.0,224.0,231.0,211.0,198.0,169.0,125.0,128.0,155.0,194.0,209.0,221.0,Kabala,                                        09.58,    -11.55,    464,Sierra Leone
61891,187.0,189.0,210.0,176.0,172.0,139.0,101.0,97.0,124.0,152.0,160.0,150.0,Daru,                                          07.98,    -10.85,    186,Sierra Leone
61901,140.0,154.0,156.0,153.0,144.0,126.0,115.0,96.0,74.0,68.0,77.0,95.0,St. Helena,                                   -15.95,    -05.67,    436,United Kingdom of Great Britain and N.-Ireland
61974,218.0,217.0,301.0,244.0,338.0,228.0,233.0,252.0,248.0,244.0,254.0,248.0,Agalega Isl.,                                 -10.38,     56.60,      4,Mauritius
61988,277.0,239.0,258.0,242.0,242.0,224.0,231.0,243.0,240.0,276.0,273.0,276.0,Port Mathurin/Rodrigues,                      -19.68,     63.42,     62,Mauritius
61990,248.0,214.0,216.0,187.0,192.0,177.0,181.0,189.0,197.0,234.0,242.0,245.0,Plaisance/Mauritius,                          -20.43,     57.68,     57,Mauritius
61998,195.0,161.0,146.0,115.0,94.0,72.0,100.0,104.0,125.0,153.0,180.0,191.0,Port aux Francais/Kerguelen,                  -49.35,     70.24,     30,France
62002,219.0,226.0,254.0,262.0,303.0,308.0,365.0,342.0,272.0,249.0,224.0,206.0,Nalut,                                         31.87,     10.98,    621,Libya
62007,193.0,196.0,232.0,230.0,262.0,270.0,344.0,328.0,255.0,233.0,210.0,183.0,Zuwara,                                        32.89,     12.08,      3,Libya
62010,191.0,200.0,240.0,257.0,303.0,323.0,373.0,353.0,277.0,233.0,200.0,180.0,Tripolis (Int. Airp.),                         32.67,     13.15,     82,Libya
62016,195.0,204.0,236.0,250.0,287.0,309.0,367.0,348.0,272.0,236.0,206.0,184.0,Misrata,                                       32.40,     15.05,     32,Libya
62053,182.0,185.0,236.0,256.0,314.0,340.0,377.0,361.0,293.0,257.0,209.0,174.0,Benina Airp.,                                  32.10,     20.27,    132,Libya
62055,206.0,216.0,250.0,267.0,312.0,344.0,377.0,360.0,301.0,273.0,230.0,191.0,Agedabia,                                      30.71,     20.16,      7,Libya
62056,147.0,158.0,204.0,238.0,303.0,339.0,358.0,338.0,263.0,222.0,185.0,160.0,Shahat,                                        32.80,     21.88,    648,Libya
62059,152.0,164.0,205.0,232.0,283.0,306.0,322.0,309.0,260.0,222.0,181.0,155.0,Derna,                                         32.78,     22.58,     26,Libya
62103,251.0,242.0,265.0,278.0,314.0,317.0,372.0,357.0,288.0,267.0,249.0,236.0,Ghadames,                                      30.13,     09.50,    347,Libya
62120,236.0,224.0,257.0,257.0,285.0,297.0,370.0,348.0,272.0,251.0,245.0,226.0,Gariat el-Sharghia,                            30.38,     13.58,    497,Libya
62124,260.0,252.0,269.0,275.0,304.0,341.0,375.0,361.0,295.0,284.0,258.0,252.0,Sebha Airp.,                                   27.00,     14.45,    432,Libya
62131,239.0,240.0,254.0,256.0,296.0,323.0,378.0,365.0,301.0,270.0,245.0,232.0,Hon,                                           29.12,     15.95,    267,Libya
62161,238.0,235.0,254.0,270.0,317.0,353.0,384.0,371.0,307.0,284.0,254.0,231.0,Jalo,                                          29.03,     21.57,     46,Libya
62176,230.0,239.0,268.0,272.0,318.0,335.0,377.0,367.0,311.0,289.0,259.0,230.0,Al Jaghbub,                                    29.75,     24.52,     -1,Libya
62259,270.0,268.0,284.0,293.0,328.0,358.0,382.0,370.0,313.0,307.0,283.0,261.0,Tazerbo,                                       25.70,     21.13,    261,Libya
62271,279.0,264.0,290.0,300.0,340.0,359.0,385.0,374.0,321.0,322.0,293.0,273.0,Kufra Airp.,                                   24.18,     23.31,    417,Libya
62306,196.0,215.0,254.0,269.0,317.0,355.0,372.0,356.0,309.0,268.0,222.0,197.0,Marsa Matruh Airp.,                            31.33,     27.22,     30,Egypt
62337,226.0,238.0,292.0,286.0,342.0,368.0,376.0,357.0,298.0,290.0,245.0,210.0,El Arish Airp.,                                31.07,     33.84,     32,Egypt
62378,220.8,211.7,266.3,275.8,314.6,357.5,350.2,337.8,282.7,289.6,244.1,197.1,Helwan (Kairo),                                29.86,     31.35,    141,Egypt
62387,251.5,253.4,283.8,304.2,339.1,367.2,382.0,363.3,315.9,309.4,260.9,235.7,Minya Airp.,                                   28.08,     30.73,     41,Egypt
62403,297.0,297.0,321.0,288.0,319.0,281.0,326.0,312.0,329.0,310.0,293.0,263.0,Qena/South of Valley Univ.,                    26.20,     32.75,     96,Egypt
62414,298.0,281.0,322.0,316.0,347.0,363.0,376.0,360.0,298.0,315.0,300.0,289.0,Asswan,                                        23.96,     32.82,    194,Egypt
62417,231.0,248.0,270.0,289.0,319.0,338.0,354.0,363.0,316.0,294.0,266.0,253.0,Siwa,                                          29.20,     25.48,    -13,Egypt
62435,288.0,274.0,298.0,307.0,337.0,362.0,360.0,365.0,321.0,313.0,290.0,277.0,Kharga,                                        25.46,     30.54,     73,Egypt
62453,247.0,235.0,307.0,272.0,353.0,310.0,345.0,312.0,273.0,286.0,270.0,240.0,El Hasana,                                     30.47,     33.78,    226,Egypt
62467,272.0,255.0,332.0,281.0,312.0,351.0,377.0,360.0,362.0,296.0,276.0,274.0,Dahab,                                         28.49,     34.50,     19,Egypt
62640,313.1,291.2,316.2,324.0,341.0,324.0,325.5,322.4,270.0,313.1,309.0,313.1,Abu Hamed,                                     19.54,     33.32,    312,Sudan
62641,195.3,226.8,282.1,306.0,322.4,285.0,272.8,288.3,282.0,297.6,225.0,213.9,Port Sudan Airp.,                              19.58,     37.22,     42,Sudan
62650,299.0,295.0,310.0,306.0,318.0,335.0,319.0,332.0,265.0,301.0,312.0,293.0,Dongola,                                       19.17,     30.48,    226,Sudan
62760,313.1,288.4,300.7,297.0,310.0,252.0,235.6,217.0,252.0,297.6,315.0,316.2,El Fasher Airp.,                               13.62,     25.33,    730,Sudan
62762,319.3,285.6,306.9,303.0,294.5,249.0,217.0,226.3,249.0,285.2,309.0,313.1,Sennar,                                        13.55,     33.62,    418,Sudan
62770,310.0,285.6,294.5,288.0,297.6,267.0,229.4,210.8,243.0,300.7,315.0,319.3,El Geneina Airp.,                              13.48,     22.47,    805,Sudan
62771,311.0,277.0,291.0,284.0,283.0,254.0,213.0,229.0,233.0,283.0,346.0,309.0,El Obeid Airp.,                                13.17,     30.23,    574,Sudan
62772,313.1,280.0,300.7,303.0,294.5,249.0,217.0,220.1,243.0,288.3,306.0,316.2,Kosti,                                         13.17,     32.67,    381,Sudan
62805,283.0,277.0,284.0,282.0,248.0,185.0,180.0,185.0,189.0,214.0,281.0,258.0,Damazine,                                      11.78,     34.37,    470,Sudan
62809,316.2,280.0,282.1,279.0,282.1,243.0,201.5,210.8,228.0,266.6,309.0,313.1,Babanusa,                                      11.33,     27.82,    453,Sudan
63125,243.9,218.7,262.4,274.0,314.7,283.5,259.0,276.8,278.7,296.7,285.8,271.6,Djibouti,                                      11.55,     43.15,     19,Djibouti
63450,268.0,207.0,241.0,209.0,238.0,174.0,112.0,134.0,163.0,248.0,266.0,287.0,Addis Abeba,                                   08.98,     38.80,   2354,Ethiopia
63619,308.0,272.0,271.0,180.0,188.0,148.0,127.0,155.0,195.0,191.0,229.0,283.0,Moyale,                                        03.52,     39.05,   1113,Kenya
63686,280.0,258.0,272.0,222.0,240.0,207.0,203.0,203.0,225.0,260.0,236.0,269.0,Eldoret,                                       00.53,     35.28,   2133,Kenya
63723,247.0,233.0,263.0,270.0,280.0,239.0,251.0,250.0,265.0,274.0,249.0,238.0,Garissa,                                      -00.48,     39.65,    143,Kenya
63740,297.0,268.0,263.0,191.0,185.0,152.0,121.0,118.0,166.0,206.0,200.0,255.0,Nairobi - Jomo Kenyatta Airport,              -01.33,     36.92,   1624,Kenya
63799,283.0,263.0,284.0,230.0,191.0,208.0,216.0,254.0,269.0,291.0,281.0,288.0,Malindi,                                      -03.23,     40.10,     23,Kenya
63894,236.0,224.0,214.0,155.0,214.0,221.0,224.0,266.0,251.0,275.0,250.0,241.0,Dar es Salaam Airport,                        -06.87,     39.20,     55,Tanzania
63980,158.0,178.0,215.0,227.0,242.0,229.0,232.0,229.0,228.0,214.0,198.0,174.0,Victoria Airport/Mahe,                        -04.67,     55.52,      3,Seychelles
64400,151.0,168.0,190.0,183.0,163.0,135.0,124.0,105.0,72.0,102.0,139.0,156.0,Pointe Noire,                                 -04.81,     11.89,     17,Republic of the Congo
64450,171.0,167.0,192.0,181.0,177.0,141.0,127.0,133.0,145.0,152.0,157.0,154.0,Brazzaville Airport,                          -04.25,     15.25,    316,Republic of the Congo
64700,297.6,277.2,282.1,273.0,285.2,258.0,213.9,201.5,228.0,285.2,300.0,303.8,N'Djamena,                                     12.13,     15.03,    295,Chad
64750,266.6,243.6,244.9,237.0,241.8,207.0,173.6,176.7,186.0,232.5,261.0,266.6,Sarh,                                          09.15,     18.38,    365,Chad
64860,275.0,252.6,260.1,245.4,256.7,224.4,194.0,187.2,204.5,261.5,279.2,286.5,Garoua,                                        09.34,     13.37,    244,Cameroon
64870,286.4,258.7,235.4,195.5,195.4,165.7,128.0,127.8,139.0,184.0,264.1,291.4,Ngaoundere,                                    07.36,     13.56,   1104,Cameroon
64890,181.9,173.6,167.5,166.7,167.7,131.0,87.2,72.8,101.3,135.3,171.9,187.9,Mamfe,                                         05.71,     09.28,    126,Cameroon
64910,193.3,179.1,171.9,176.5,175.8,123.1,72.0,53.2,90.8,131.2,162.1,184.2,Douala,                                        04.00,     09.73,      9,Cameroon
64950,172.0,179.0,169.9,164.5,166.2,126.0,96.1,86.2,102.4,130.2,167.1,181.4,Yaounde,                                       03.83,     11.51,    760,Cameroon
